gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,32,21,11,[7-37],Other,European/Caucasian-American,0,3,1,[2-5],[0-1],25,25,15,15,10.0,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],5,7,7,6,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],8,8,8,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],5,5,6,6,6,5,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],0.5,[0.33-1],6,0,2,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
male,32,22,10,[7-37],Other,European/Caucasian-American,0,3,1,[2-5],[0-1],10,30,20,10,15.0,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],6,8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],8,8,8,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],4,5,5,4,4,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],0.34,[0.33-1],6,0,2,[5-6],[0-3],[0-2],4,4,[0-5],[0-4],0,0,0,0
male,32,24,8,[7-37],Other,Asian/Pacific Islander/Asian-American,0,3,1,[2-5],[0-1],10,40,10,20,10.0,10,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],8,9,8,8,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],8,8,8,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],6,6,5,5,6,4,[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],0.26,[0-0.33],6,0,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
male,27,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,4,[0-1],[2-5],15,20,35,15,5.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,8,5,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],6,19,42,9,14,7,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],7,8,8,4,4,4,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.27,[0-0.33],5,0,1,[5-6],[0-3],[0-2],8,3,[6-8],[0-4],0,0,1,0
male,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,4,[0-1],[2-5],25,25,15,15,10.0,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],3,5,7,5,9,5,[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],6,19,42,9,14,7,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],6,8,8,6,3,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.34,[0.33-1],5,0,1,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,0,0,0
male,27,35,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,4,[0-1],[2-5],15,20,25,15,15.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],8,10,10,8,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],6,19,42,9,14,7,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],5,9,9,6,6,3,[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.77,[0.33-1],5,0,1,[5-6],[0-3],[0-2],6,6,[6-8],[5-6],0,0,1,0
male,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,4,[0-1],[2-5],50,5,20,10,5.0,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],7,6,6,0,6,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],6,19,42,9,14,7,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],2,8,6,4,7,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],-0.13,[-1-0],5,0,1,[5-6],[0-3],[0-2],4,1,[0-5],[0-4],0,0,1,0
male,27,29,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,4,[0-1],[2-5],10,47,16,12,3.0,12,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,8,7,8,[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],6,19,42,9,14,7,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],9,8,8,6,4,5,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.53,[0.33-1],5,0,1,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,1,1,1
male,27,27,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,4,[0-1],[2-5],10,20,20,15,20.0,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],6,8,8,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,19,42,9,14,7,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],10,8,10,9,5,4,[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.39,[0.33-1],5,0,1,[5-6],[0-3],[0-2],8,7,[6-8],[7-10],0,1,0,0
male,30,21,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],25,25,15,15,10.0,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],8,8,7,7,9,8,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],50,0,20,20,0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,3,8,8,5,[6-8],[0-5],[6-8],[6-8],[0-5],8,4,6,4,6,4,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1,[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.45,[0.33-1],7,0,5,[7-10],[0-3],[3-5],5,5,[0-5],[5-6],0,0,1,0
male,30,35,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],15,20,25,15,15.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],10,9,10,10,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],50,0,20,20,0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,3,8,8,5,[6-8],[0-5],[6-8],[6-8],[0-5],4,7,8,5,6,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1,[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.79,[0.33-1],7,0,5,[7-10],[0-3],[3-5],6,6,[6-8],[5-6],0,0,1,0
male,30,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],5,20,25,25,15.0,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,7,8,10,7,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],50,0,20,20,0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,3,8,8,5,[6-8],[0-5],[6-8],[6-8],[0-5],8,6,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1,[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.61,[0.33-1],7,0,5,[7-10],[0-3],[3-5],8,6,[6-8],[5-6],0,1,1,1
male,30,29,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],10,47,16,12,3.0,12,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],8,5,8,9,7,3,[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],50,0,20,20,0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,3,8,8,5,[6-8],[0-5],[6-8],[6-8],[0-5],8,9,9,8,5,5,[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1,[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.46,[0.33-1],7,0,5,[7-10],[0-3],[3-5],7,9,[6-8],[7-10],0,1,0,0
male,29,30,1,[0-1],Other,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],20,20,35,5,10.0,10,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],3,8,8,5,7,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],40,30,10,8,2,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],6,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,7,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],-0.25,[-1-0],6,0,0,[5-6],[0-3],[0-2],6,3,[6-8],[0-4],0,1,0,0
male,29,33,4,[4-6],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],20,25,25,10,15.0,5,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],5,7,7,6,7,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],40,30,10,8,2,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],6,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],6,4,5,5,5,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],0.21,[0-0.33],6,0,0,[5-6],[0-3],[0-2],6,1,[6-8],[0-4],0,1,0,0
male,29,29,0,[0-1],Other,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],10,47,16,12,3.0,12,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],4,7,8,5,7,8,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],40,30,10,8,2,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],6,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],5,6,5,6,5,4,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],0.35,[0.33-1],6,0,0,[5-6],[0-3],[0-2],5,2,[0-5],[0-4],0,0,0,0
male,26,30,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,[2-5],[2-5],20,20,35,5,10.0,10,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],2,8,7,8,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,25,20,10,5,20,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5,10,6,9,3,[0-5],[9-10],[6-8],[9-10],[0-5],10,9,9,8,7,8,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.38,[-1-0],7,0,2,[7-10],[0-3],[0-2],8,7,[6-8],[7-10],0,1,0,0
male,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,4,[2-5],[2-5],15,20,35,15,5.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],7,9,9,6,5,5,[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],20,25,20,10,5,20,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5,10,6,9,3,[0-5],[9-10],[6-8],[9-10],[0-5],6,9,7,6,6,8,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.17,[-1-0],7,0,2,[7-10],[0-3],[0-2],8,7,[6-8],[7-10],0,1,1,1
male,26,21,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,4,[2-5],[2-5],25,25,15,15,10.0,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],3,10,10,8,9,10,[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],20,25,20,10,5,20,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5,10,6,9,3,[0-5],[9-10],[6-8],[9-10],[0-5],9,9,7,8,9,8,[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.36,[-1-0],7,0,2,[7-10],[0-3],[0-2],9,9,[9-10],[7-10],0,1,1,1
male,26,24,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,[2-5],[2-5],10,40,10,20,10.0,10,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],7,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,25,20,10,5,20,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5,10,6,9,3,[0-5],[9-10],[6-8],[9-10],[0-5],7,9,8,10,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.15,[-1-0],7,0,2,[7-10],[0-3],[0-2],8,8,[6-8],[7-10],0,1,0,0
male,26,34,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,2,4,[2-5],[2-5],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,6,10,5,6,6,[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],20,25,20,10,5,20,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5,10,6,9,3,[0-5],[9-10],[6-8],[9-10],[0-5],5,6,7,8,9,10,[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.11,[-1-0],7,0,2,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
male,36,22,14,[7-37],European/Caucasian-American,European/Caucasian-American,1,6,8,[6-10],[6-10],10,30,20,10,15.0,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],6,7,7,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,16,16,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,8,9,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],6,10,7,5,5,0,[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1,[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.25,[0-0.33],6,0,2,[5-6],[0-3],[0-2],8,0,[6-8],[0-4],0,0,0,0
male,36,24,12,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,8,[6-10],[6-10],10,40,10,20,10.0,10,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],7,9,9,7,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20,16,16,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,8,9,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],6,10,8,6,5,0,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1,[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.55,[0.33-1],6,0,2,[5-6],[0-3],[0-2],6,1,[6-8],[0-4],0,0,0,0
male,36,28,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,6,8,[6-10],[6-10],5,20,25,25,15.0,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],5,6,7,3,7,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],20,16,16,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,8,9,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],5,7,6,5,5,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1,[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.49,[0.33-1],6,0,2,[5-6],[0-3],[0-2],5,3,[0-5],[0-4],0,0,0,0
male,29,30,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,3,3,[2-5],[2-5],10,18,20,16,16.0,20,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],7,7,0,5,0,0,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],30,15,15,20,10,10,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],6,8,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,5,6,5,6,4,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.31,[0-0.33],6,0,0,[5-6],[0-3],[0-2],4,5,[0-5],[5-6],0,0,1,0
male,29,24,5,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,[2-5],[2-5],10,40,10,20,10.0,10,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],6,7,7,2,2,2,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],30,15,15,20,10,10,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],6,8,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,7,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.57,[0.33-1],6,0,0,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
male,29,29,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,[2-5],[2-5],10,47,16,12,3.0,12,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,6,7,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],30,15,15,20,10,10,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],6,8,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,8,7,6,5,5,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.47,[0.33-1],6,0,0,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,34,29,5,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,1,[2-5],[0-1],40,10,15,10,10.0,15,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,7,6,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,60,15,8,5,10,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],5,9,8,7,7,[0-5],[9-10],[6-8],[6-8],[6-8],8,0,10,10,0,10,[6-8],[0-5],[9-10],[9-10],[0-5],[9-10],8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.17,[-1-0],9,0,2,[7-10],[0-3],[0-2],10,5,[9-10],[5-6],0,0,0,0
female,34,28,6,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,[2-5],[0-1],17,17,17,17,16.0,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],9,9,9,7,7,6,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],2,60,15,8,5,10,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],5,9,8,7,7,[0-5],[9-10],[6-8],[6-8],[6-8],8,0,10,10,0,8,[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.57,[0.33-1],9,0,2,[7-10],[0-3],[0-2],9,5,[9-10],[5-6],0,1,1,1
female,25,30,5,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,[0-1],[0-1],60,10,10,10,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,10,9,7,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,6,8,3,[6-8],[9-10],[6-8],[6-8],[0-5],6,7,8,8,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],0.33,[0-0.33],8,0,2,[7-10],[0-3],[0-2],6,7,[6-8],[7-10],0,1,1,1
