gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,25,22,4,[4-6],Black/African American,Asian/Pacific Islander/Asian-American,0,0,6,[2-5],[6-10],15,31,19,16,14.989098602896131,19,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],10,8,8,6,0,9,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],25,19,37,22,4,15,[16-20],[21-100],[16-20],[16-20],[0-15],[21-100],8,8,8,9,8,[6-8],[6-8],[6-8],[9-10],[0-5],4,10,8,6,8,3,[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],5,3,7,8,6,7,6,1,7,7,7,5,8,7,9,6,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],0.5666824895509633,[0.33-1],4,0,0,[0-4],[0-3],[0-2],8,7,[9-10],[7-10],0,0,1,1
female,22,24,7,[0-1],Black/African American,Asian/Pacific Islander/Asian-American,0,1,9,[6-10],[2-5],40,20,19,19,0.24931824570318312,5,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9,5,0,0,0,4,[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],39,20,19,19,4,12,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],7,5,9,10,8,[9-10],[9-10],[9-10],[9-10],[6-8],7,8,0,2,1,0,[0-5],[0-5],[9-10],[0-5],[9-10],[0-5],1,0,9,8,7,1,7,0,3,4,1,9,7,7,7,5,10,[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.5061146258757725,[0-0.33],7,0,0,[5-6],[0-3],[0-2],5,2,[0-5],[5-6],0,0,0,0
female,32,30,7,[4-6],European/Caucasian-American,European/Caucasian-American,0,2,0,[2-5],[2-5],49,10,29,16,9.833422446301192,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9,8,9,9,9,8,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],39,14,14,20,9,4,[16-20],[16-20],[0-15],[21-100],[0-15],[16-20],9,10,10,9,9,[9-10],[9-10],[9-10],[9-10],[0-5],9,8,9,9,7,8,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],9,5,7,5,7,5,10,9,5,7,4,8,10,7,9,5,6,[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],0.5968140374773906,[0.33-1],7,0,5,[7-10],[0-3],[3-5],8,9,[9-10],[7-10],0,1,0,1
female,23,24,7,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,0,[0-1],[2-5],13,15,10,10,15.056718883983875,12,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],0,6,6,5,4,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],45,0,24,15,14,7,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],7,10,7,5,7,[6-8],[9-10],[6-8],[6-8],[0-5],3,5,0,3,5,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4,0,4,7,6,1,4,0,1,6,2,10,7,6,7,3,4,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],0.29744887112691193,[0-0.33],3,0,1,[0-4],[0-3],[0-2],0,0,[0-5],[0-4],0,0,0,0
male,29,29,1,[0-1],Other,European/Caucasian-American,0,0,0,[0-1],[0-1],16,25,24,20,9.832616586050563,9,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],4,10,7,4,6,5,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],20,9,19,8,14,4,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],8,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],4,7,6,5,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,1,7,7,6,7,5,6,6,6,6,1,7,6,5,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],0.1078971511914178,[-1-0],2,3,2,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
male,27,23,5,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,0,[0-1],[0-1],64,10,29,9,15.090143731523563,4,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],6,5,10,6,5,2,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],43,10,20,20,9,9,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,8,7,9,8,[6-8],[9-10],[9-10],[6-8],[6-8],7,8,6,7,5,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,3,8,6,7,7,5,5,0,8,5,4,8,9,8,5,8,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],0.2507216857042703,[0-0.33],3,3,3,[0-4],[4-9],[3-5],7,6,[6-8],[5-6],0,0,1,0
male,29,21,0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,2,5,[2-5],[2-5],19,20,25,20,15.083116039535904,10,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],4,7,8,4,2,2,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,9,14,19,9,14,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],7,10,9,7,6,[6-8],[9-10],[9-10],[9-10],[6-8],4,2,7,4,6,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],10,6,8,9,1,8,9,5,8,9,2,4,9,9,8,10,4,[9-10],[6-8],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],-0.12332314326628405,[0.33-1],6,0,0,[7-10],[0-3],[0-2],3,5,[0-5],[5-6],0,0,0,0
female,20,20,5,[0-1],European/Caucasian-American,European/Caucasian-American,1,0,0,[0-1],[0-1],51,15,9,19,9.971076066439055,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,6,7,8,0,4,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],26,14,20,20,4,14,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,8,6,9,8,[0-5],[6-8],[9-10],[9-10],[6-8],7,9,8,8,7,6,[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],1,0,2,8,9,9,9,2,7,8,5,10,10,10,9,8,10,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.29036895239980526,[0-0.33],2,0,3,[5-6],[0-3],[0-2],4,3,[6-8],[5-6],0,1,0,0
female,26,21,0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,7,9,[6-10],[6-10],16,20,19,14,19.96433616214433,7,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],7,7,8,7,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],40,14,29,31,4,9,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],5,7,8,8,7,[0-5],[6-8],[6-8],[6-8],[0-5],3,6,6,5,4,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],8,1,6,6,3,6,2,2,2,4,8,6,8,8,5,6,6,[0-5],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.05486448422608656,[-1-0],7,0,1,[5-6],[0-3],[0-2],5,5,[6-8],[0-4],1,0,0,0
male,24,25,3,[4-6],European/Caucasian-American,Black/African American,0,2,0,[2-5],[0-1],16,20,18,15,16.868699456242293,12,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],24,19,29,20,9,9,[21-100],[16-20],[21-100],[21-100],[0-15],[0-15],7,4,7,10,10,[6-8],[6-8],[0-5],[9-10],[9-10],8,7,5,4,7,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5,4,8,5,4,6,3,0,0,10,0,4,6,2,6,2,1,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],-0.056028430496902606,[0.33-1],2,0,9,[0-4],[0-3],[5-18],5,5,[0-5],[5-6],0,0,1,0
female,25,21,0,[0-1],Black/African American,European/Caucasian-American,0,1,0,[6-10],[0-1],29,20,29,10,0.0,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],8,6,8,5,4,6,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],40,16,19,20,9,19,[21-100],[0-15],[16-20],[16-20],[16-20],[0-15],6,10,8,7,8,[6-8],[9-10],[9-10],[6-8],[6-8],4,6,7,8,7,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],7,3,7,8,7,7,7,4,6,7,6,9,10,9,9,8,3,[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.4507494448933536,[0-0.33],7,3,3,[5-6],[4-9],[3-5],8,5,[6-8],[5-6],0,1,1,1
female,26,24,5,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,2,[2-5],[2-5],35,16,20,19,10.144653184542669,5,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,7,8,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,15,19,20,9,4,[16-20],[16-20],[16-20],[16-20],[0-15],[21-100],8,10,9,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],2,10,9,9,5,8,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],9,7,9,7,7,9,6,1,6,8,3,9,10,7,9,4,7,[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.2853828681714171,[0.33-1],3,0,5,[0-4],[0-3],[3-5],9,3,[0-5],[5-6],0,0,0,0
female,21,25,4,[4-6],Black/African American,European/Caucasian-American,1,8,9,[6-10],[0-1],41,20,24,10,5.000583158281637,4,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],0,5,0,4,0,5,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],20,21,14,10,4,9,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,7,7,7,10,[6-8],[6-8],[0-5],[6-8],[9-10],3,7,4,3,3,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],9,8,6,7,7,6,9,2,3,8,1,7,9,7,5,10,4,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.32635632944032517,[0.33-1],2,0,2,[5-6],[0-3],[0-2],3,1,[0-5],[0-4],0,0,0,0
female,27,21,3,[4-6],Latino/Hispanic American,European/Caucasian-American,1,2,5,[2-5],[2-5],25,20,29,9,9.991895230000031,9,[21-100],[16-20],[21-100],[0-15],[0-15],[16-20],4,7,6,7,6,6,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],36,14,20,15,14,0,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],8,8,6,8,7,[6-8],[6-8],[6-8],[6-8],[9-10],4,5,6,5,7,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],1,1,8,7,8,6,7,0,2,9,3,7,8,7,9,5,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],0.32826502686285464,[0-0.33],3,1,3,[0-4],[0-3],[3-5],5,0,[0-5],[0-4],0,0,1,0
female,25,29,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,0,[0-1],[0-1],15,15,17,16,17.615735526390207,0,[21-100],[0-15],[21-100],[16-20],[16-20],[16-20],5,6,5,2,6,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],9,25,17,25,4,9,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6,7,7,9,7,[6-8],[0-5],[9-10],[9-10],[0-5],6,7,7,4,5,3,[0-5],[0-5],[9-10],[0-5],[9-10],[0-5],7,0,1,6,8,7,4,7,4,10,0,7,10,3,9,8,3,[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.5517605161716114,[0-0.33],2,0,2,[5-6],[0-3],[0-2],6,6,[6-8],[0-4],0,1,0,0
female,26,23,1,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,[2-5],[2-5],16,16,20,10,5.097475686794028,12,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9,10,9,7,4,1,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],14,19,17,21,11,11,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,6,9,6,[9-10],[9-10],[6-8],[9-10],[6-8],5,8,6,8,6,5,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],8,1,1,8,8,4,4,6,9,9,5,4,8,7,7,5,4,[0-5],[0-5],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.11713015140207365,[-1-0],6,0,0,[0-4],[0-3],[3-5],7,9,[6-8],[5-6],0,0,0,1
male,22,29,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,1,[6-10],[2-5],23,20,16,3,5.012545439950749,11,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],8,7,8,6,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],15,20,18,20,13,14,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,10,5,8,9,[6-8],[9-10],[6-8],[9-10],[9-10],2,6,7,7,9,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],10,6,7,8,7,3,9,3,8,6,9,10,10,10,9,5,3,[0-5],[0-5],[9-10],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.6179519050062545,[0.33-1],6,8,0,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
male,24,32,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,[0-1],[6-10],24,10,20,15,3.309995153280079,10,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],6,6,9,2,9,1,[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],19,15,19,20,0,4,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,8,7,8,8,[6-8],[6-8],[6-8],[0-5],[6-8],9,6,5,6,6,4,[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],9,3,6,4,3,6,9,2,0,9,0,7,8,4,5,5,2,[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],-0.02445982709739203,[0.33-1],5,0,2,[5-6],[0-3],[0-2],7,8,[0-5],[0-4],0,0,1,0
male,20,22,8,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,5,[6-10],[2-5],30,15,29,9,9.867231059174623,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,7,7,5,9,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],19,19,35,15,10,14,[0-15],[0-15],[16-20],[0-15],[0-15],[0-15],9,9,10,8,9,[6-8],[9-10],[9-10],[6-8],[9-10],6,6,7,5,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,4,6,8,7,9,3,4,8,9,7,7,9,8,7,8,4,[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],0.22795145338006775,[0-0.33],4,0,4,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,1,0,0
male,29,24,8,[4-6],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2,7,[2-5],[2-5],7,20,20,16,19.802733313272103,10,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],6,6,8,7,8,0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],24,9,29,14,0,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,8,5,10,5,[0-5],[6-8],[6-8],[9-10],[9-10],7,5,5,5,7,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],2,1,6,4,2,6,3,3,0,9,1,4,8,9,5,1,2,[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.47939151905050104,[0.33-1],5,0,0,[7-10],[0-3],[0-2],7,4,[6-8],[0-4],0,0,0,0
male,28,29,4,[2-3],European/Caucasian-American,Other,0,6,1,[2-5],[2-5],100,60,15,18,12.820373486752622,11,[16-20],[21-100],[16-20],[16-20],[0-15],[16-20],6,6,10,5,4,4,[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],25,34,20,28,9,4,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,9,10,8,10,[6-8],[9-10],[9-10],[6-8],[6-8],4,5,6,0,2,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],5,0,4,9,9,9,8,3,8,9,1,8,10,7,8,6,5,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],0.372783938709983,[-1-0],4,0,3,[5-6],[0-3],[0-2],4,1,[0-5],[5-6],0,0,0,0
male,27,27,3,[7-37],Black/African American,European/Caucasian-American,0,9,9,[6-10],[6-10],16,19,17,16,16.518481415815472,20,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,6,7,5,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],19,14,21,18,9,10,[16-20],[16-20],[16-20],[16-20],[0-15],[21-100],7,10,10,10,10,[6-8],[9-10],[9-10],[9-10],[6-8],7,8,7,5,5,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],5,6,6,7,4,3,3,2,0,10,7,9,10,5,9,9,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.2810521093410667,[-1-0],2,0,0,[0-4],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
male,0,22,5,[4-6],European/Caucasian-American,European/Caucasian-American,0,1,0,[0-1],[6-10],17,20,18,18,17.276182140432216,28,[16-20],[16-20],[16-20],[21-100],[16-20],[21-100],4,9,4,5,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],12,20,19,10,4,4,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,8,3,9,10,[6-8],[0-5],[6-8],[9-10],[6-8],8,6,7,7,5,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,3,3,6,6,3,6,6,1,5,6,0,7,9,9,5,2,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],0.3799380323510883,[-1-0],3,0,5,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,1
female,32,22,6,[2-3],European/Caucasian-American,European/Caucasian-American,0,1,0,[0-1],[6-10],40,31,19,9,12.96658881902282,9,[0-15],[0-15],[0-15],[0-15],[0-15],[16-20],7,5,7,7,7,0,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],9,19,19,20,5,9,[0-15],[16-20],[21-100],[16-20],[16-20],[16-20],7,10,9,10,5,[9-10],[9-10],[0-5],[6-8],[0-5],0,7,6,3,2,7,[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],7,1,6,4,7,5,3,2,4,6,0,7,5,7,9,0,9,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.61983292360231,[0.33-1],5,4,0,[5-6],[0-3],[5-18],3,2,[0-5],[0-4],0,0,0,0
female,27,27,4,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,5,3,[2-5],[6-10],35,9,25,19,14.95058610898296,27,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,6,7,7,6,3,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],19,20,19,20,9,20,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],6,9,9,9,7,[6-8],[9-10],[6-8],[6-8],[6-8],6,8,7,6,6,7,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],3,0,5,6,7,6,7,2,5,6,5,10,8,6,7,1,2,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.5962925951220958,[0.33-1],5,0,3,[5-6],[0-3],[3-5],8,6,[6-8],[5-6],0,1,0,1
female,28,29,1,[7-37],European/Caucasian-American,European/Caucasian-American,0,2,6,[2-5],[2-5],52,10,20,14,4.377568233027826,16,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],7,4,6,8,7,4,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],12,14,10,20,9,5,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],8,6,6,7,8,[6-8],[6-8],[6-8],[9-10],[6-8],6,2,5,7,6,1,[6-8],[9-10],[6-8],[0-5],[9-10],[0-5],3,0,4,4,7,9,7,7,1,10,4,8,7,6,8,5,6,[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.666208928731259,[-1-0],6,0,0,[5-6],[0-3],[3-5],9,2,[0-5],[0-4],0,0,1,0
female,21,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],19,20,10,12,5.033592273568921,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],4,8,6,7,9,4,[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],48,24,19,15,4,9,[0-15],[0-15],[16-20],[21-100],[0-15],[0-15],9,9,10,10,10,[9-10],[9-10],[9-10],[0-5],[9-10],6,7,5,7,7,6,[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],10,3,4,9,9,9,0,4,8,7,4,9,9,5,7,7,6,[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],0.09367536405125212,[-1-0],3,0,5,[0-4],[10-20],[5-18],8,5,[6-8],[5-6],0,0,1,1
male,19,27,18,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,1,[2-5],[6-10],25,25,30,9,10.028536346775397,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,7,6,6,4,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],47,14,25,16,4,9,[21-100],[21-100],[21-100],[21-100],[16-20],[0-15],8,10,5,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],7,8,9,7,8,8,[9-10],[0-5],[9-10],[6-8],[0-5],[6-8],5,4,7,5,9,9,8,4,8,9,5,10,10,10,5,6,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],0.6981091332270171,[0.33-1],7,0,5,[7-10],[0-3],[3-5],8,8,[6-8],[5-6],0,1,0,0
male,25,25,0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,[6-10],[6-10],19,18,20,19,10.029905464955647,13,[0-15],[21-100],[16-20],[16-20],[16-20],[16-20],5,8,7,5,7,4,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],29,14,14,15,9,4,[21-100],[21-100],[21-100],[0-15],[0-15],[16-20],6,7,7,9,9,[9-10],[9-10],[6-8],[9-10],[9-10],6,8,7,7,5,8,[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],8,4,6,7,7,7,5,5,5,7,5,7,8,7,6,6,3,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.3709263566641213,[0.33-1],5,0,4,[5-6],[0-3],[0-2],6,7,[0-5],[5-6],0,1,0,0
male,24,22,3,[4-6],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2,2,[0-1],[2-5],25,15,9,20,5.394665003909,14,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,5,6,7,3,5,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],29,9,10,20,15,0,[0-15],[0-15],[0-15],[21-100],[0-15],[0-15],3,9,9,10,9,[6-8],[9-10],[9-10],[9-10],[9-10],6,6,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4,7,8,7,3,2,2,2,8,6,6,3,7,2,4,7,7,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],-0.4499765024764108,[-1-0],5,0,9,[0-4],[0-3],[5-18],6,5,[0-5],[5-6],0,0,1,0
