gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,23,24,1,[0-1],Asian/Pacific Islander/Asian-American,Other,0,2,2,[2-5],[2-5],20,20,25,25,5.0,5,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],5,6,6,6,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20,10,10,30,15,15,[16-20],[0-15],[0-15],[21-100],[0-15],[0-15],8,4,10,8,8,[6-8],[0-5],[9-10],[6-8],[6-8],6,4,7,6,6,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],0.55,[0.33-1],6,0,10,[5-6],[0-3],[5-18],0,0,[0-5],[0-4],0,0,1,0
male,22,21,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,5,[2-5],[2-5],35,15,5,30,15.0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,9,8,10,8,0,[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],50,20,10,5,10,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],9,10,7,10,10,[9-10],[9-10],[6-8],[9-10],[9-10],5,8,6,0,0,7,[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],10,2,5,8,3,2,7,6,6,8,8,2,10,8,10,7,2,[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.15,[0-0.33],6,20,7,[5-6],[10-20],[5-18],5,7,[0-5],[7-10],0,0,0,0
female,27,26,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,[2-5],[0-1],25,25,25,13,12.0,0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],5,8,7,0,7,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,20,20,10,20,20,[0-15],[16-20],[16-20],[0-15],[16-20],[16-20],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],9,7,8,7,9,8,[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],-0.09,[-1-0],7,10,4,[7-10],[10-20],[3-5],7,7,[6-8],[7-10],0,1,0,0
female,26,21,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,[6-10],[6-10],25,10,25,5,10.0,25,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],4,4,0,5,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,20,15,20,20,15,[0-15],[16-20],[0-15],[16-20],[16-20],[16-20],7,9,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],6,7,7,6,8,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],2,3,2,10,10,10,5,8,7,4,4,9,9,8,7,3,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.1,[0-0.33],5,0,2,[5-6],[0-3],[0-2],5,7,[0-5],[7-10],0,0,0,0
male,30,29,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],10,20,25,25,10.0,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,7,7,7,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],7,7,8,8,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[0-5],0.57,[0.33-1],6,0,2,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
male,26,29,3,[2-3],European/Caucasian-American,Latino/Hispanic American,0,7,3,[6-10],[2-5],40,10,30,10,10.0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6,5,5,5,6,5,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],24,16,28,14,8,10,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,6,7,10,8,[6-8],[6-8],[6-8],[9-10],[6-8],8,7,5,6,5,5,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.46,[-1-0],4,0,9,[0-4],[0-3],[5-18],7,7,[6-8],[7-10],0,1,0,0
male,20,20,1,[0-1],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,2,[2-5],[2-5],10,10,35,35,8.0,2,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],4,6,5,4,5,0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],40,10,10,20,10,10,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],7,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,7,6,7,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],9,9,7,5,3,2,1,5,6,6,10,5,8,7,7,6,1,[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],-0.36,[-1-0],6,10,3,[5-6],[10-20],[3-5],6,3,[6-8],[0-4],0,0,0,0
female,34,36,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],20,16,16,16,16.0,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,6,8,7,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20,30,10,8,0,10,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],5,8,7,8,4,[0-5],[6-8],[6-8],[6-8],[0-5],5,8,10,7,5,0,[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],7,5,8,6,6,6,5,4,3,8,7,7,7,5,6,6,1,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.59,[0.33-1],5,0,5,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,1,0,0
female,24,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],25,23,25,20,10.0,0,[21-100],[21-100],[21-100],[16-20],[0-15],[0-15],7,7,6,6,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],13,18,20,15,16,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,8,9,9,10,[6-8],[6-8],[9-10],[9-10],[9-10],8,10,10,9,10,10,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],10,1,10,9,10,10,1,3,1,8,5,10,10,4,4,7,5,[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],0.73,[0.33-1],7,0,2,[7-10],[0-3],[0-2],9,7,[9-10],[7-10],0,1,1,1
male,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,10,[2-5],[6-10],15,3,50,15,10.0,10,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],10,8,7,10,9,10,[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],25,10,35,15,0,15,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6,8,2,10,2,[6-8],[6-8],[0-5],[9-10],[0-5],3,6,7,5,5,1,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],6,6,7,3,4,3,6,5,4,5,7,1,6,1,2,2,1,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.05,[0-0.33],3,2,1,[0-4],[0-3],[0-2],2,3,[0-5],[0-4],0,0,1,0
male,27,26,1,[0-1],European/Caucasian-American,Black/African American,0,3,1,[2-5],[0-1],30,5,10,20,30.0,5,[21-100],[0-15],[0-15],[16-20],[21-100],[0-15],7,10,9,8,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],40,0,10,50,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10,8,10,10,10,[9-10],[6-8],[9-10],[9-10],[9-10],1,8,5,6,3,1,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],10,7,7,3,3,3,3,3,3,4,5,3,6,10,10,1,7,[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],-0.23,[-1-0],6,0,7,[5-6],[0-3],[5-18],4,8,[0-5],[7-10],1,0,1,0
male,26,34,8,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,2,[2-5],[2-5],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,6,8,5,9,7,[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],25,20,10,20,15,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],7,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,4,7,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],7,9,6,6,3,3,1,7,8,6,8,5,8,7,8,6,2,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],-0.32,[-1-0],6,0,2,[5-6],[0-3],[0-2],4,6,[0-5],[5-6],0,0,0,0
male,24,27,3,[2-3],Other,Asian/Pacific Islander/Asian-American,0,3,4,[2-5],[2-5],15,16,16,18,18.87,13,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,7,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],19,19,19,16,12,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,7,7,9,[6-8],[6-8],[6-8],[6-8],[9-10],7,7,7,0,0,0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],10,7,7,10,8,8,7,7,6,10,6,6,8,6,8,9,7,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],-0.46,[-1-0],5,4,0,[5-6],[4-9],[0-2],6,6,[6-8],[5-6],0,0,1,0
male,25,34,9,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],10,10,30,20,10.0,20,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6,0,10,0,0,1,[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],7,3,5,1,5,7,[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],4,4,6,8,8,9,9,6,6,9,7,7,10,10,10,8,10,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],0.64,[0.33-1],2,10,2,[0-4],[10-20],[0-2],5,6,[0-5],[5-6],0,0,1,0
male,26,27,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,9,[6-10],[6-10],10,25,20,20,5.0,20,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],3,4,8,1,5,0,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],40,5,20,10,10,15,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,8,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],4,9,7,4,7,3,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],0.3,[0-0.33],6,5,3,[5-6],[4-9],[3-5],3,3,[0-5],[0-4],0,0,0,0
male,23,27,4,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,[2-5],[2-5],15,16,16,18,18.87,13,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6,7,8,4,5,6,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],16,10,10,30,15,15,[16-20],[0-15],[0-15],[21-100],[0-15],[16-20],8,4,9,9,9,[6-8],[0-5],[9-10],[9-10],[9-10],6,3,0,5,0,0,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],10,8,6,7,8,8,1,2,9,9,5,8,7,6,7,4,5,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.38,[0.33-1],7,0,1,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],1,0,0,0
female,23,26,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,[0-1],[2-5],15,30,25,20,0.0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],7,7,6,6,5,3,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],14,15,16,17,18,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],7,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],7,9,9,7,0,0,[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],3,1,8,9,5,5,8,4,7,5,5,7,9,10,9,8,3,[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],0.55,[0.33-1],4,0,10,[0-4],[0-3],[5-18],8,7,[6-8],[7-10],0,1,1,1
female,27,23,4,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,[0-1],[0-1],20,20,20,20,20.0,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],10,10,10,10,10,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],9,25,30,10,10,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],3,8,5,7,6,[0-5],[6-8],[0-5],[6-8],[6-8],6,9,10,6,9,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],1,2,6,5,7,7,7,5,0,6,2,9,8,8,8,1,1,[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],0.17,[0-0.33],1,3,0,[0-4],[0-3],[0-2],6,3,[6-8],[0-4],0,0,1,0
female,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],17,20,17,15,15.56,13,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,8,7,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,17,19,19,11,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,8,9,10,5,[6-8],[6-8],[9-10],[9-10],[0-5],8,10,9,7,8,9,[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],8,2,6,8,6,6,7,2,6,9,3,3,8,5,6,3,5,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.68,[0.33-1],5,0,0,[5-6],[0-3],[0-2],9,7,[9-10],[7-10],0,1,1,1
female,27,29,2,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,[6-10],[2-5],25,10,20,20,10.0,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9,9,8,8,8,0,[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],10,25,25,10,10,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],8,8,6,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],2,8,10,3,9,2,[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.12,[-1-0],3,2,4,[0-4],[0-3],[3-5],4,4,[0-5],[0-4],0,0,1,0
female,24,25,1,[0-1],Other,Other,1,5,5,[2-5],[2-5],16,16,16,16,14.81,18,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],9,10,10,8,8,9,[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],50,20,10,5,10,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],2,9,9,2,6,4,[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.57,[0.33-1],1,0,0,[0-4],[0-3],[0-2],7,0,[6-8],[0-4],0,0,1,0
male,34,27,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],10,20,20,20,10.0,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],4,4,4,7,6,0,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],30,20,30,5,5,10,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,7,5,7,9,[6-8],[6-8],[0-5],[6-8],[9-10],7,7,7,6,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3,1,3,5,9,10,3,3,4,10,6,8,9,7,7,3,2,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.73,[0.33-1],5,0,4,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,1,1
male,23,24,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,8,[6-10],[6-10],10,25,20,20,10.0,20,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],7,5,6,7,5,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],20,15,20,20,14,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,10,9,7,8,[6-8],[9-10],[9-10],[6-8],[6-8],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,8,8,8,7,6,5,6,6,9,6,6,7,7,7,9,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],0.12,[0-0.33],8,0,6,[7-10],[0-3],[5-18],8,6,[6-8],[5-6],0,1,0,0
female,29,30,1,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,[0-1],[0-1],50,10,10,10,5.0,15,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,6,6,9,7,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],10,20,25,25,10,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],4,9,5,8,6,[0-5],[9-10],[0-5],[6-8],[6-8],7,6,9,5,9,3,[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],1,1,1,10,10,10,2,1,3,10,5,10,10,6,6,10,1,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],-0.26,[-1-0],4,0,4,[0-4],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
male,25,27,2,[2-3],European/Caucasian-American,Black/African American,0,1,1,[0-1],[0-1],25,15,20,20,20.0,0,[21-100],[0-15],[16-20],[16-20],[16-20],[0-15],7,9,9,7,6,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],40,10,0,45,0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,9,8,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],7,3,6,7,8,8,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],7,1,7,5,1,1,7,1,8,6,1,1,5,3,5,2,1,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.11,[-1-0],6,0,3,[5-6],[0-3],[3-5],8,7,[6-8],[7-10],0,1,1,1
male,25,29,4,[4-6],European/Caucasian-American,Other,0,7,1,[6-10],[0-1],10,20,20,10,10.0,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],7,7,7,7,0,1,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],27,15,28,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,6,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],5,7,8,8,8,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.07,[0-0.33],7,0,4,[7-10],[0-3],[3-5],9,9,[9-10],[7-10],0,1,1,1
male,27,32,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],5,25,20,10,15.0,25,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],7,8,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,15,19,17,13,19,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,8,7,9,8,[6-8],[6-8],[6-8],[9-10],[6-8],5,6,8,5,7,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],3,3,3,8,7,7,7,2,8,5,4,5,10,10,10,7,7,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],0.61,[0.33-1],6,0,2,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,1,0,0
female,25,27,2,[2-3],Other,European/Caucasian-American,0,6,8,[6-10],[6-10],40,0,10,50,0.0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,6,5,7,0,3,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],15,3,50,20,2,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,7,7,9,8,[6-8],[6-8],[6-8],[9-10],[6-8],5,5,6,6,0,0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],0.27,[0-0.33],5,3,0,[5-6],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
male,28,25,3,[2-3],Asian/Pacific Islander/Asian-American,Other,0,6,8,[6-10],[6-10],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],6,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],8,8,8,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.6,[0.33-1],5,2,4,[5-6],[0-3],[3-5],8,6,[6-8],[5-6],0,1,0,0
female,23,30,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,5,[6-10],[2-5],30,3,30,30,3.0,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,5,3,6,5,[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],15,19,19,19,15,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,10,9,[6-8],[9-10],[9-10],[9-10],[9-10],5,6,6,5,10,5,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],8,7,9,7,8,8,8,5,8,9,9,8,10,9,8,7,10,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],-0.01,[-1-0],7,10,0,[7-10],[10-20],[0-2],5,4,[0-5],[0-4],0,0,1,0
